customer_id,full_name,gender,age,state,city,signup_date,membership_type,acquisition_channel
C00001,Aisyah Salleh,Female,50,Terengganu,Kemaman,2025-04-20,Silver,Marketplace
C00002,Wafi Aziz,Male,33,Johor,Batu Pahat,2025-02-17,Silver,Facebook Ads
C00003,Farhan Rahman,Male,57,Selangor,Petaling Jaya,2025-09-01,Gold,Organic Search
C00004,Amira Tan,Female,42,Sarawak,Kuching,2026-01-03,Silver,Facebook Ads
C00005,Wafi Lee,Male,45,Selangor,Shah Alam,2026-02-03,Bronze,Marketplace
C00006,Aina Zainal,Female,26,Penang,Georgetown,2025-08-22,Gold,Email Campaign
C00007,Aisyah Wong,Female,53,Sabah,Sandakan,2026-03-02,Silver,Facebook Ads
C00008,Aisyah Ibrahim,Female,51,Penang,Bukit Mertajam,2026-01-28,Silver,Facebook Ads
C00009,Aisyah Aziz,Female,39,Johor,Muar,2025-05-20,Bronze,Referral
C00010,Farhan Ismail,Male,27,Penang,Bayan Lepas,2025-12-22,Silver,Organic Search
C00011,Amira Yusof,Female,21,Sabah,Sandakan,2025-08-01,Bronze,TikTok Ads
C00012,Dina Lee,Female,18,Selangor,Subang Jaya,2025-09-02,Gold,Instagram Ads
C00013,Amira Zainal,Female,32,Sabah,Tawau,2026-04-05,Silver,Instagram Ads
C00014,Aisyah Rahman,Female,43,Kelantan,Pasir Mas,2025-12-09,Silver,Marketplace
C00015,Nurul Wong,Female,43,Sabah,Kota Kinabalu,2026-04-10,Silver,Email Campaign
C00016,Hakim Tan,Male,47,Kelantan,Kota Bharu,2026-03-20,Bronze,Instagram Ads
C00017,Sofia Hassan,Female,42,Terengganu,Dungun,2025-06-22,Bronze,Marketplace
C00018,Hana Singh,Female,52,Kuala Lumpur,Wangsa Maju,2025-01-10,Bronze,Instagram Ads
C00019,Wafi Aziz,Male,30,Selangor,Shah Alam,2025-05-07,Gold,Referral
C00020,Irfan Ismail,Male,54,Terengganu,Kemaman,2025-02-28,Gold,TikTok Ads
C00021,Sofia Ismail,Female,25,Sarawak,Sibu,2026-01-18,Gold,Facebook Ads
C00022,Siti Wong,Female,42,Selangor,Klang,2025-10-22,Silver,Email Campaign
C00023,Hakim Wong,Male,37,Penang,Georgetown,2025-12-23,Gold,Referral
C00024,Syafiq Lim,Male,45,Selangor,Klang,2025-09-30,Silver,Organic Search
C00025,Aina Singh,Female,45,Kelantan,Pasir Mas,2025-02-24,Platinum,Email Campaign
C00026,Izzati Ismail,Female,51,Kelantan,Kota Bharu,2026-01-11,Platinum,Instagram Ads
C00027,Aisyah Omar,Female,33,Sarawak,Miri,2025-06-15,Gold,Organic Search
C00028,Aisyah Hassan,Female,60,Terengganu,Kemaman,2025-11-09,Silver,Organic Search
C00029,Sofia Ismail,Female,34,Terengganu,Kuala Terengganu,2025-07-01,Bronze,Referral
C00030,Farah Rahman,Female,33,Sabah,Kota Kinabalu,2025-02-13,Silver,TikTok Ads
C00031,Haziq Salleh,Male,19,Terengganu,Dungun,2026-02-10,Bronze,Facebook Ads
C00032,Izzati Hassan,Female,53,Johor,Batu Pahat,2025-08-31,Silver,TikTok Ads
C00033,Sofia Lee,Female,34,Terengganu,Dungun,2025-06-06,Bronze,Email Campaign
C00034,Zul Aziz,Male,30,Sabah,Tawau,2025-04-05,Bronze,TikTok Ads
C00035,Izzati Wong,Female,24,Sabah,Tawau,2025-05-25,Gold,Instagram Ads
C00036,Zul Ismail,Male,52,Johor,Johor Bahru,2025-12-29,Bronze,Organic Search
C00037,Faiz Ibrahim,Male,18,Perak,Kuala Kangsar,2025-02-22,Silver,TikTok Ads
C00038,Aisyah Yusof,Female,48,Perak,Ipoh,2025-05-10,Bronze,Organic Search
C00039,Aisyah Aziz,Female,21,Sarawak,Sibu,2025-12-18,Bronze,Marketplace
C00040,Siti Hassan,Female,56,Kuala Lumpur,Wangsa Maju,2025-11-07,Gold,Facebook Ads
C00041,Aisyah Salleh,Female,54,Johor,Kluang,2025-06-06,Silver,Referral
C00042,Irfan Tan,Male,23,Penang,Bukit Mertajam,2025-12-05,Bronze,Facebook Ads
C00043,Farhan Rahman,Male,56,Kelantan,Pasir Mas,2025-12-19,Silver,Organic Search
C00044,Danish Lee,Male,32,Johor,Kluang,2025-02-06,Gold,Marketplace
C00045,Azim Aziz,Male,27,Sabah,Kota Kinabalu,2025-11-28,Gold,Marketplace
C00046,Hakim Rahman,Male,54,Perak,Tapah,2025-11-01,Gold,TikTok Ads
C00047,Rizal Lee,Male,50,Johor,Kluang,2025-05-20,Silver,TikTok Ads
C00048,Syafiq Rahman,Male,56,Kelantan,Tanah Merah,2025-06-15,Bronze,Organic Search
C00049,Wafi Singh,Male,35,Sarawak,Sibu,2025-01-11,Silver,Marketplace
C00050,Rizal Zainal,Male,55,Terengganu,Dungun,2025-04-03,Silver,Marketplace
C00051,Siti Salleh,Female,38,Kedah,Sungai Petani,2025-06-20,Silver,Marketplace
C00052,Zul Omar,Male,43,Terengganu,Dungun,2025-12-06,Gold,Referral
C00053,Rizal Aziz,Male,25,Kedah,Sungai Petani,2025-06-15,Platinum,TikTok Ads
C00054,Wafi Singh,Male,21,Sabah,Sandakan,2025-07-31,Bronze,Instagram Ads
C00055,Maisarah Salleh,Female,53,Selangor,Petaling Jaya,2025-05-17,Bronze,Instagram Ads
C00056,Izzati Salleh,Female,56,Kuala Lumpur,Cheras,2025-11-19,Gold,Email Campaign
